,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
6528,369622006,GE1,GE1,"0, 0, 0, []",0,0,0,0
6603,285661104,EDS.,EDS,"0, 0, 0, []",0,0,0,0
6630,371601204,3GENBB,3GENBB,"0, 0, 0, []",0,0,0,0
6656,373334002,SO2,SO2,"0, 0, 0, []",0,0,0,0
6723,37733W105,GSK,GSK,"0, 0, 0, []",0,0,0,0
6736,95952L200,WSRC,WSRC,"0, 0, 0, []",0,0,0,0
6819,19399Z911,6283B,6283B,"0, 0, 0, []",0,0,0,0
6892,389406109,1737B,1737B,"0, 0, 0, []",0,0,0,0
6904,19399X916,6284B,6284B,"0, 0, 0, []",0,0,0,0
6907,29270D103,HEN.UN,HENUN,"0, 0, 0, []",0,0,0,0
6912,466135100,JFTSF,JFTSF,"0, 0, 0, []",0,0,0,0
6919,390064103,GAPTQ,GAPTQ,"0, 0, 0, []",0,0,0,0
6932,71903M209,PXFG,PXFG,"0, 0, 0, []",0,0,0,0
6985,400095204,GRBEQ,GRBEQ,"0, 0, 0, []",0,0,0,0
7004,402479000,SO3,SO3,"0, 0, 0, []",0,0,0,0
7015,29364L003,ETR7,ETR7,"0, 0, 0, []",0,0,0,0
7044,404160103,HEIIQ,HEIIQ,"0, 0, 0, []",0,0,0,0
7087,410123103,JHS,JHS,"0, 0, 0, []",0,0,0,0
7114,031139207,AXRX,AXRX,"0, 0, 0, []",0,0,0,0
7120,65542H100,NRMH,NRMH,"0, 0, 0, []",0,0,0,0
7148,417119104,HTMXQ,HTMXQ,"0, 0, 0, []",0,0,0,0
7187,419866009,HE1,HE1,"0, 0, 0, []",0,0,0,0
7340,423630102,HMENF,HMENF,"0, 0, 0, []",0,0,0,0
7447,433578507,HTHIY,HTHIY,"0, 0, 0, []",0,0,0,0
7522,438128308,HMC,HMC,"0, 0, 0, []",0,0,0,0
7535,439104209,HPHWQ,HPHWQ,"0, 0, 0, []",0,0,0,0
7568,404280000,HBC1,HBC1,"0, 0, 0, []",0,0,0,0
7652,444218101,HBAYF,HBAYF,"0, 0, 0, []",0,0,0,0
7738,448814004,4300A,4300A,"0, 0, 0, []",0,0,0,0
7913,45499X001,AEP2,AEP2,"0, 0, 0, []",0,0,0,0
7974,973257108,WGEI,WGEI,"0, 0, 0, []",0,0,0,0
8010,458095106,INTE.,INTE,"0, 0, 0, []",0,0,0,0
8049,45779C107,INRD,INRD,"0, 0, 0, []",0,0,0,0
8061,61745P874,ICB,ICB,"0, 0, 0, []",0,0,0,0
8072,360921209,FBNIQ,FBNIQ,"0, 0, 0, []",0,0,0,0
8103,74624H103,PSWS,PSWS,"0, 0, 0, []",0,0,0,0
8148,638902007,NAV1,NAV1,"0, 0, 0, []",0,0,0,0
8151,459745006,AIG1,AIG1,"0, 0, 0, []",0,0,0,0
8158,459902102,IGT.1,IGT,"0, 0, 0, []",0,0,0,0
8233,460593106,INPHQ,INPHQ,"0, 0, 0, []",0,0,0,0
8266,46072H108,IBCIQ,IBCIQ,"0, 0, 0, []",0,0,0,0
8284,58502M102,MLKNA,MLKNA,"0, 0, 0, []",0,0,0,0
8288,462613001,AES4,AES4,"0, 0, 0, []",0,0,0,0
8300,450098108,ISCIQ,ISCIQ,"0, 0, 0, []",0,0,0,0
8376,G7T96K107,SRL,SRL,"0, 0, 0, []",0,0,0,0
8388,47299V003,LUK2,LUK2,"0, 0, 0, []",0,0,0,0
8414,83272A104,SSCC,SSCC,"0, 0, 0, []",0,0,0,0
8418,476556006,GPU3,GPU3,"0, 0, 0, []",0,0,0,0
8430,642149108,NWBA,NWBA,"0, 0, 0, []",0,0,0,0
8522,482730108,KTII,KTII,"0, 0, 0, []",0,0,0,0
8611,037612009,APO3,APO3,"0, 0, 0, []",0,0,0,0
8663,489084202,KENS,KENS,"0, 0, 0, []",0,0,0,0
8690,491386009,AEP4,AEP4,"0, 0, 0, []",0,0,0,0
8728,493397103,KYC.,KYC,"0, 0, 0, []",0,0,0,0
8729,493422307,KYCN,KYCN,"0, 0, 0, []",0,0,0,0
8780,500458401,KMTUY,KMTUY,"0, 0, 0, []",0,0,0,0
8828,501173207,KUBTY,KUBTY,"0, 0, 0, []",0,0,0,0
8854,501556203,KYOCY,KYOCY,"0, 0, 0, []",0,0,0,0
8867,502003106,LRTR,LRTR,"0, 0, 0, []",0,0,0,0
8985,71999O945,PHMD.1,PHMD,"0, 0, 0, []",0,0,0,0
9060,35104T107,FOURQ,FOURQ,"0, 0, 0, []",0,0,0,0
9081,526682109,LEFUF,LEFUF,"0, 0, 0, []",0,0,0,0
9120,85571H201,STSC,STSC,"0, 0, 0, []",0,0,0,0
9126,74348A749,COBO,COBO,"0, 0, 0, []",0,0,0,0
9131,340689306,FGMGQ,FGMGQ,"0, 0, 0, []",0,0,0,0
9178,16942D207,CDYT,CDYT,"0, 0, 0, []",0,0,0,0
9214,539481101,LBLCF,LBLCF,"0, 0, 0, []",0,0,0,0
9319,29364M001,ETR2,ETR2,"0, 0, 0, []",0,0,0,0
9445,555903301,3MACM,3MACM,"0, 0, 0, []",0,0,0,0
9446,65704X109,PALDF,PALDF,"0, 0, 0, []",0,0,0,0
9470,559091608,MPET,MPET,"0, 0, 0, []",0,0,0,0
9480,559222401,MGA,MGA,"0, 0, 0, []",0,0,0,0
9496,560877300,MKTAY,MKTAY,"0, 0, 0, []",0,0,0,0
9509,561508201,3MAMM,3MAMM,"0, 0, 0, []",0,0,0,0
9631,59199X930,0410B,0410B,"0, 0, 0, []",0,0,0,0
9652,576310205,3MKEY,3MKEY,"0, 0, 0, []",0,0,0,0
9664,69832A205,PCRFY,PCRFY,"0, 0, 0, []",0,0,0,0
9911,817259104,SVMT,SVMT,"0, 0, 0, []",0,0,0,0
9954,59098Z002,BAC2,BAC2,"0, 0, 0, []",0,0,0,0
10048,591894001,GPU1,GPU1,"0, 0, 0, []",0,0,0,0
10106,46205P993,IONN.1,IONN,"0, 0, 0, []",0,0,0,0
10157,871911004,ETR6,ETR6,"0, 0, 0, []",0,0,0,0
10233,601073109,MIL.2,MIL,"0, 0, 0, []",0,0,0,0
10249,269279600,EXCE,EXCE,"0, 0, 0, []",0,0,0,0
10298,29364N009,ETR4,ETR4,"0, 0, 0, []",0,0,0,0
10310,60599X009,SO4,SO4,"0, 0, 0, []",0,0,0,0
10322,989139100,3ZARLF,3ZARLF,"0, 0, 0, []",0,0,0,0
10327,606827202,MITSY,MITSY,"0, 0, 0, []",0,0,0,0
10363,00768Y776,GIVE,GIVE,"0, 0, 0, []",0,0,0,0
10375,608753109,MCPIQ,MCPIQ,"0, 0, 0, []",0,0,0,0
10434,61199D005,AYE1,AYE1,"0, 0, 0, []",0,0,0,0
10446,614115103,MTS,MTS,"0, 0, 0, []",0,0,0,0
10504,74836H008,STR2,STR2,"0, 0, 0, []",0,0,0,0
10513,74899X007,STR1,STR1,"0, 0, 0, []",0,0,0,0
10613,629050204,NIPNY,NIPNY,"0, 0, 0, []",0,0,0,0
10631,45671Q204,NRTI,NRTI,"0, 0, 0, []",0,0,0,0
10652,667280408,NWA,NWA,"0, 0, 0, []",0,0,0,0
10653,630077105,NANO,NANO,"0, 0, 0, []",0,0,0,0
10665,44861A103,HYBE,HYBE,"0, 0, 0, []",0,0,0,0
10760,629360934,0738B,0738B,"0, 0, 0, []",0,0,0,0
10782,69889L104,PRSRF,PRSRF,"0, 0, 0, []",0,0,0,0
10788,63799Q931,7252B,7252B,"0, 0, 0, []",0,0,0,0
10801,429695109,HLNFF,HLNFF,"0, 0, 0, []",0,0,0,0
10825,46299A001,0170A,0170A,"0, 0, 0, []",0,0,0,0
10879,29399X006,ETR3,ETR3,"0, 0, 0, []",0,0,0,0
10980,654624105,NTTYY,NTTYY,"0, 0, 0, []",0,0,0,0
11031,655555100,NRDSQ,NRDSQ,"0, 0, 0, []",0,0,0,0
11076,62999R939,NABI.1,NABI,"0, 0, 0, []",0,0,0,0
11119,662325000,PGL2,PGL2,"0, 0, 0, []",0,0,0,0
11143,665228003,GAS1,GAS1,"0, 0, 0, []",0,0,0,0
11172,665789004,XEL1,XEL1,"0, 0, 0, []",0,0,0,0
11213,666416102,NXG,NXG,"0, 0, 0, []",0,0,0,0
11255,667748008,WMB2,WMB2,"0, 0, 0, []",0,0,0,0
11314,66977W109,NCX,NCX,"0, 0, 0, []",0,0,0,0
11320,670100205,NVO,NVO,"0, 0, 0, []",0,0,0,0
11357,44041J206,HZHI,HZHI,"0, 0, 0, []",0,0,0,0
11400,674627203,OCENY,OCENY,"0, 0, 0, []",0,0,0,0
11478,677415002,AEP5,AEP5,"0, 0, 0, []",0,0,0,0
11577,M75253100,ORBK,ORBK,"0, 0, 0, []",0,0,0,0
11588,684065006,ED2,ED2,"0, 0, 0, []",0,0,0,0
11612,08699D936,BPET.1,BPET,"0, 0, 0, []",0,0,0,0
11808,59598X002,MEC2,MEC2,"0, 0, 0, []",0,0,0,0
11820,696429307,PLL.1,PLL,"0, 0, 0, []",0,0,0,0
11828,79471V105,SMM,SMM,"0, 0, 0, []",0,0,0,0
11836,698465002,PEL1,PEL1,"0, 0, 0, []",0,0,0,0
11849,05299Q937,7259B,7259B,"0, 0, 0, []",0,0,0,0
11869,72201Y101,PDI,PDI,"0, 0, 0, []",0,0,0,0
11888,699157103,PLLL.1,PLLL,"0, 0, 0, []",0,0,0,0
11915,284445103,ECORF,ECORF,"0, 0, 0, []",0,0,0,0
11923,701081507,PKDC,PKDC,"0, 0, 0, []",0,0,0,0
11966,75699Z910,RCVA.1,RCVA,"0, 0, 0, []",0,0,0,0
12044,707832309,PTFCQ,PTFCQ,"0, 0, 0, []",0,0,0,0
12072,708696000,FE4,FE4,"0, 0, 0, []",0,0,0,0
12133,711123000,PGL3,PGL3,"0, 0, 0, []",0,0,0,0
12208,69336T205,PHIKQ,PHIKQ,"0, 0, 0, []",0,0,0,0
12269,69344D408,PHI,PHI,"0, 0, 0, []",0,0,0,0
12281,500472303,PHG,PHG,"0, 0, 0, []",0,0,0,0
12320,26499M005,DUK1,DUK1,"0, 0, 0, []",0,0,0,0
12332,720279504,PIRRQ,PIRRQ,"0, 0, 0, []",0,0,0,0
12420,72499Y938,2638B,2638B,"0, 0, 0, []",0,0,0,0
12449,496902404,KGC,KGC,"0, 0, 0, []",0,0,0,0
12522,739239101,PWCDF,PWCDF,"0, 0, 0, []",0,0,0,0
12564,741004204,PDNLB,PDNLB,"0, 0, 0, []",0,0,0,0
12588,74299Y936,1279B,1279B,"0, 0, 0, []",0,0,0,0
12610,744482001,NU4,NU4,"0, 0, 0, []",0,0,0,0
12634,744516006,SCG2,SCG2,"0, 0, 0, []",0,0,0,0
12646,744533001,AEP12,AEP12,"0, 0, 0, []",0,0,0,0
12671,744663105,PUSH,PUSH,"0, 0, 0, []",0,0,0,0
12683,745310938,5495B,5495B,"0, 0, 0, []",0,0,0,0
12746,747215101,PDO,PDO,"0, 0, 0, []",0,0,0,0
12805,748193208,QBCRF,QBCRF,"0, 0, 0, []",0,0,0,0
12971,759404205,RTMAF,RTMAF,"0, 0, 0, []",0,0,0,0
12996,40499Y000,HBC2,HBC2,"0, 0, 0, []",0,0,0,0
13053,885141101,TRIN.1,TRIN,"0, 0, 0, []",0,0,0,0
13055,761389709,RPCF,RPCF,"0, 0, 0, []",0,0,0,0
13069,765658307,RICOY,RICOY,"0, 0, 0, []",0,0,0,0
13082,255371205,DSVTF,DSVTF,"0, 0, 0, []",0,0,0,0
13093,767720204,RSKIA,RSKIA,"0, 0, 0, []",0,0,0,0
13138,29259F202,EDVC,EDVC,"0, 0, 0, []",0,0,0,0
13156,775109200,RCI,RCI,"0, 0, 0, []",0,0,0,0
13197,776338204,RONCQ,RONCQ,"0, 0, 0, []",0,0,0,0
13200,94767P209,WEFN,WEFN,"0, 0, 0, []",0,0,0,0
13260,49375T100,KIDBQ,KIDBQ,"0, 0, 0, []",0,0,0,0
13287,783774102,SKFBQ,SKFBQ,"0, 0, 0, []",0,0,0,0
13314,269282109,EXEX,EXEX,"0, 0, 0, []",0,0,0,0
13348,74373P108,PVCT,PVCT,"0, 0, 0, []",0,0,0,0
13360,91911X104,VRX.1,VRX,"0, 0, 0, []",0,0,0,0
13375,786412007,CEG2,CEG2,"0, 0, 0, []",0,0,0,0
13435,80599F006,0053A,0053A,"0, 0, 0, []",0,0,0,0
13438,80589M102,SCG,SCG,"0, 0, 0, []",0,0,0,0
13449,806398103,ESHB,ESHB,"0, 0, 0, []",0,0,0,0
13450,806605101,SGP,SGP,"0, 0, 0, []",0,0,0,0
13489,518414107,LTTC,LTTC,"0, 0, 0, []",0,0,0,0
13514,808783104,3SCRD,3SCRD,"0, 0, 0, []",0,0,0,0
13515,M8708U107,SCIXF,SCIXF,"0, 0, 0, []",0,0,0,0
13623,81799P950,5946B,5946B,"0, 0, 0, []",0,0,0,0
13646,820439107,SAWLF,SAWLF,"0, 0, 0, []",0,0,0,0
13685,826418006,SRP1,SRP1,"0, 0, 0, []",0,0,0,0
13697,477853105,JDOGQ,JDOGQ,"0, 0, 0, []",0,0,0,0
13778,83299A004,0173A,0173A,"0, 0, 0, []",0,0,0,0
13850,834256208,SODI,SODI,"0, 0, 0, []",0,0,0,0
13880,835699307,SNE,SNE,"0, 0, 0, []",0,0,0,0
13893,837004001,SCG1,SCG1,"0, 0, 0, []",0,0,0,0
13917,723664108,PESX,PESX,"0, 0, 0, []",0,0,0,0
13942,842434003,SRE2,SRE2,"0, 0, 0, []",0,0,0,0
13978,843452004,SNT1,SNT1,"0, 0, 0, []",0,0,0,0
14036,845437003,AEP13,AEP13,"0, 0, 0, []",0,0,0,0
14061,845743004,NCE2,NCE2,"0, 0, 0, []",0,0,0,0
14201,67035V109,NDDG,NDDG,"0, 0, 0, []",0,0,0,0
14265,74019D105,PREIF,PREIF,"0, 0, 0, []",0,0,0,0
14372,86562M209,SMFG,SMFG,"0, 0, 0, []",0,0,0,0
14525,87162E100,3NZYM,3NZYM,"0, 0, 0, []",0,0,0,0
14542,872351408,TTDKY,TTDKY,"0, 0, 0, []",0,0,0,0
14564,872382106,TELOZ,TELOZ,"0, 0, 0, []",0,0,0,0
14608,875127003,TE1,TE1,"0, 0, 0, []",0,0,0,0
14629,298411109,ETUB,ETUB,"0, 0, 0, []",0,0,0,0
14631,44052G208,HZUVF,HZUVF,"0, 0, 0, []",0,0,0,0
14632,44052J111,HUT.1,HUT,"0, 0, 0, []",0,0,0,0
14705,878742204,TECK,TECK,"0, 0, 0, []",0,0,0,0
14825,880591003,3015A,3015A,"0, 0, 0, []",0,0,0,0
14871,05382F202,VIVXF,VIVXF,"0, 0, 0, []",0,0,0,0
14887,07712Y109,BEES,BEES,"0, 0, 0, []",0,0,0,0
14890,29760J107,ETAH,ETAH,"0, 0, 0, []",0,0,0,0
14898,89532L103,TZZ.,TZZ,"0, 0, 0, []",0,0,0,0
14905,910047000,UAL2,UAL2,"0, 0, 0, []",0,0,0,0
14937,882587009,PNM2,PNM2,"0, 0, 0, []",0,0,0,0
14961,29299Z002,0033A,0033A,"0, 0, 0, []",0,0,0,0
14970,292680006,0032A,0032A,"0, 0, 0, []",0,0,0,0
15044,886410109,TIRTZ,TIRTZ,"0, 0, 0, []",0,0,0,0
15080,37950E341,GURU,GURU,"0, 0, 0, []",0,0,0,0
15117,889175006,FE3,FE3,"0, 0, 0, []",0,0,0,0
15195,891493306,TOSYY,TOSYY,"0, 0, 0, []",0,0,0,0
15225,892335936,1231B,1231B,"0, 0, 0, []",0,0,0,0
15236,46601L109,IWAT,IWAT,"0, 0, 0, []",0,0,0,0
15238,893247304,TNLX,TNLX,"0, 0, 0, []",0,0,0,0
15250,87807B107,TRP,TRP,"0, 0, 0, []",0,0,0,0
15267,893570002,E1,E1,"0, 0, 0, []",0,0,0,0
15305,895436103,TY,TY,"0, 0, 0, []",0,0,0,0
15318,268613205,ELXS,ELXS,"0, 0, 0, []",0,0,0,0
15366,05351J102,AVST,AVST,"0, 0, 0, []",0,0,0,0
15368,928661107,VNRX,VNRX,"0, 0, 0, []",0,0,0,0
15390,90136P003,0120A,0120A,"0, 0, 0, []",0,0,0,0
15396,G91442106,TYC,TYC,"0, 0, 0, []",0,0,0,0
15418,120458203,BTGI,BTGI,"0, 0, 0, []",0,0,0,0
15487,903371102,8116B,8116B,"0, 0, 0, []",0,0,0,0
15488,552705204,MDIZQ,MDIZQ,"0, 0, 0, []",0,0,0,0
15529,90499J933,UL.1,UL,"0, 0, 0, []",0,0,0,0
15541,904784709,UN,UN,"0, 0, 0, []",0,0,0,0
15554,90478C107,UNUL.CM,UNULCM,"0, 0, 0, []",0,0,0,0
15566,905581005,DOW2,DOW2,"0, 0, 0, []",0,0,0,0
15591,84799Y005,SE2,SE2,"0, 0, 0, []",0,0,0,0
15602,90699Z000,DUK7,DUK7,"0, 0, 0, []",0,0,0,0
15614,86324B103,BNPC,BNPC,"0, 0, 0, []",0,0,0,0
15628,908584006,4168A,4168A,"0, 0, 0, []",0,0,0,0
15629,37252L100,GFOO,GFOO,"0, 0, 0, []",0,0,0,0
15837,137003109,COWP,COWP,"0, 0, 0, []",0,0,0,0
